Id,pollutant
2996,0
2997,1
2998,2
2999,1
3000,2
3001,0
3002,0
3003,2
3004,2
3005,0
3006,1
3007,0
3008,2
3009,2
3010,0
3011,2
3012,1
3013,0
3014,0
3015,0
3016,2
3017,1
3018,0
3019,0
3020,0
3021,1
3022,0
3023,0
3024,0
3025,1
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,2
3038,1
3039,2
3040,2
3041,0
3042,2
3043,0
3044,2
3045,0
3046,2
3047,2
3048,2
3049,0
3050,0
3051,0
3052,1
3053,2
3054,0
3055,1
3056,2
3057,0
3058,1
3059,2
3060,2
3061,0
3062,2
3063,0
3064,0
3065,0
3066,2
3067,0
3068,0
3069,1
3070,1
3071,1
3072,0
3073,1
3074,1
3075,2
3076,1
3077,0
3078,0
3079,0
3080,1
3081,2
3082,2
3083,1
3084,0
3085,0
3086,2
3087,2
3088,0
3089,1
3090,2
3091,0
3092,2
3093,1
3094,1
3095,1
3096,1
3097,2
3098,2
3099,2
3100,0
3101,0
3102,2
3103,2
3104,0
3105,1
3106,2
3107,0
3108,0
3109,0
3110,0
3111,0
3112,0
3113,0
3114,0
3115,0
3116,2
3117,2
3118,1
3119,0
3120,0
3121,0
3122,0
3123,1
3124,2
3125,0
3126,0
3127,2
3128,0
3129,1
3130,1
3131,2
3132,0
3133,0
3134,1
3135,2
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,2
3143,0
3144,0
3145,1
3146,0
3147,0
3148,0
3149,1
3150,2
3151,0
3152,0
3153,0
3154,1
3155,2
3156,0
3157,2
3158,0
3159,0
3160,2
3161,1
3162,2
3163,0
3164,0
3165,1
3166,0
3167,0
3168,1
3169,0
3170,0
3171,0
3172,2
3173,2
3174,2
3175,2
3176,0
3177,1
3178,0
3179,2
3180,1
3181,0
3182,0
3183,2
3184,0
3185,0
3186,1
3187,0
3188,2
3189,2
3190,0
3191,0
3192,0
3193,0
3194,0
3195,2
3196,0
3197,2
3198,0
3199,2
3200,0
3201,0
3202,1
3203,0
3204,2
3205,0
3206,0
3207,2
3208,2
3209,1
3210,2
3211,0
3212,1
3213,2
3214,0
3215,0
3216,0
3217,0
3218,2
3219,0
3220,0
3221,1
3222,0
3223,1
3224,0
3225,0
3226,0
3227,2
3228,0
3229,0
3230,2
3231,2
3232,0
3233,0
3234,2
3235,2
3236,1
3237,2
3238,0
3239,0
3240,0
3241,0
3242,1
3243,1
3244,0
3245,1
3246,0
3247,0
3248,0
3249,0
3250,2
3251,1
3252,1
3253,0
3254,0
3255,0
3256,2
3257,0
3258,1
3259,0
3260,1
3261,0
3262,0
3263,1
3264,2
3265,0
3266,2
3267,0
3268,1
3269,1
3270,1
3271,2
3272,1
3273,0
3274,0
3275,2
3276,0
3277,2
3278,2
3279,1
3280,0
3281,1
3282,1
3283,0
3284,0
3285,0
3286,0
3287,0
3288,1
3289,1
3290,2
3291,0
3292,0
3293,0
3294,0
3295,0
3296,0
3297,2
3298,1
3299,0
3300,0
3301,1
3302,2
3303,1
3304,2
3305,2
3306,2
3307,2
3308,0
3309,0
3310,1
3311,2
3312,0
3313,1
3314,2
3315,0
3316,0
3317,0
3318,1
3319,0
3320,0
3321,2
3322,2
3323,1
3324,2
3325,1
3326,2
3327,1
3328,2
3329,0
3330,1
3331,1
3332,2
3333,0
3334,0
3335,2
3336,0
3337,0
3338,0
3339,0
3340,2
3341,1
3342,2
3343,0
3344,0
3345,2
3346,0
3347,1
3348,0
3349,0
3350,1
3351,0
3352,0
3353,2
3354,1
3355,2
3356,2
3357,0
3358,0
3359,0
3360,0
3361,2
3362,2
3363,2
3364,0
3365,2
3366,0
3367,1
3368,1
3369,0
3370,0
3371,0
3372,0
3373,1
3374,0
3375,1
3376,2
3377,0
3378,1
3379,0
3380,0
3381,2
3382,1
3383,2
3384,0
3385,1
3386,2
3387,2
3388,2
3389,2
3390,0
3391,2
3392,1
3393,2
3394,0
3395,0
3396,0
3397,0
3398,2
3399,2
3400,0
3401,2
3402,2
3403,0
3404,0
3405,2
3406,1
3407,0
3408,2
3409,1
3410,2
3411,0
3412,0
3413,0
3414,0
3415,1
3416,0
3417,0
3418,1
3419,2
3420,2
3421,0
3422,2
3423,0
3424,2
3425,0
3426,1
3427,2
3428,0
3429,0
3430,0
3431,0
3432,0
3433,0
3434,0
3435,1
3436,2
3437,1
3438,0
3439,2
3440,1
3441,0
3442,0
3443,0
3444,0
3445,0
3446,2
3447,0
3448,2
3449,2
3450,2
3451,0
3452,0
3453,0
3454,2
3455,1
3456,0
3457,1
3458,1
3459,2
3460,0
3461,2
3462,1
3463,0
3464,0
3465,1
3466,0
3467,1
3468,0
3469,1
3470,1
3471,0
3472,2
3473,0
3474,0
3475,0
3476,0
3477,0
3478,1
3479,0
3480,2
3481,1
3482,0
3483,2
3484,2
3485,2
3486,0
3487,1
3488,0
3489,1
3490,0
3491,2
3492,2
3493,0
3494,1
3495,0
3496,0
3497,0
3498,0
3499,1
3500,1
3501,1
3502,0
3503,0
3504,0
3505,0
3506,0
3507,1
3508,0
3509,2
3510,1
3511,0
3512,0
3513,1
3514,2
3515,0
3516,0
3517,1
3518,1
3519,0
3520,0
3521,2
3522,0
3523,1
3524,2
3525,0
3526,0
3527,2
3528,0
3529,0
3530,2
3531,2
3532,1
3533,2
3534,0
3535,1
3536,0
3537,0
3538,2
3539,2
3540,0
3541,1
3542,0
3543,0
3544,2
3545,2
3546,2
3547,0
3548,2
3549,0
3550,2
3551,0
3552,2
3553,0
3554,2
3555,0
3556,0
3557,1
3558,2
3559,2
3560,0
3561,0
3562,2
3563,0
3564,0
3565,2
3566,0
3567,2
3568,1
3569,0
3570,0
3571,0
3572,2
3573,0
3574,2
3575,1
3576,0
3577,1
3578,0
3579,1
3580,1
3581,2
3582,1
3583,0
3584,0
3585,0
3586,0
3587,0
3588,1
3589,2
3590,1
3591,1
3592,0
3593,2
3594,0
3595,1
3596,2
3597,0
3598,0
3599,0
3600,0
3601,0
3602,1
3603,2
3604,0
3605,2
3606,2
3607,0
3608,0
3609,0
3610,0
3611,0
3612,2
3613,0
3614,0
3615,0
3616,0
3617,2
3618,0
3619,0
3620,2
3621,0
3622,1
3623,2
3624,0
3625,0
3626,0
3627,2
3628,1
3629,0
3630,0
3631,2
3632,0
3633,0
3634,2
3635,0
3636,0
3637,2
3638,0
3639,0
3640,0
3641,1
3642,0
3643,0
3644,0
3645,0
3646,1
3647,0
3648,0
3649,0
3650,0
3651,2
3652,1
3653,0
3654,2
3655,0
3656,0
3657,2
3658,0
3659,2
3660,1
3661,2
3662,0
3663,2
3664,2
3665,1
3666,2
3667,0
3668,0
3669,0
3670,0
3671,2
3672,1
3673,1
3674,0
3675,2
3676,2
3677,1
3678,1
3679,2
3680,0
3681,2
3682,0
3683,0
3684,0
3685,1
3686,0
3687,2
3688,0
3689,1
3690,2
3691,0
3692,0
3693,0
3694,0
3695,2
3696,2
3697,0
3698,2
3699,2
3700,1
3701,1
3702,1
3703,1
3704,0
3705,1
3706,0
3707,0
3708,1
3709,1
3710,1
3711,2
3712,2
3713,0
3714,0
3715,1
3716,2
3717,2
3718,0
3719,1
3720,2
3721,0
3722,2
3723,1
3724,2
3725,1
3726,0
3727,0
3728,0
3729,1
3730,2
3731,0
3732,0
3733,0
3734,0
3735,1
3736,0
3737,1
3738,2
3739,0
3740,2
3741,0
3742,1
3743,0
3744,2
3745,1
3746,0
3747,2
3748,2
3749,0
3750,0
3751,2
3752,0
3753,0
3754,1
3755,1
3756,1
3757,0
3758,0
3759,2
3760,2
3761,0
3762,0
3763,0
3764,0
3765,2
3766,2
3767,2
3768,0
3769,0
3770,0
3771,0
3772,2
3773,0
3774,0
3775,2
3776,0
3777,0
3778,0
3779,1
3780,2
3781,2
3782,2
3783,0
3784,0
3785,0
3786,0
3787,1
3788,1
3789,2
3790,0
3791,0
3792,2
3793,0
3794,2
3795,1
3796,0
3797,0
3798,2
3799,1
3800,0
3801,0
3802,1
3803,0
3804,1
3805,0
3806,0
3807,0
3808,2
3809,2
3810,2
3811,2
3812,0
3813,0
3814,0
3815,0
3816,2
3817,2
3818,0
3819,2
3820,0
3821,2
3822,0
3823,2
3824,0
3825,0
3826,1
3827,0
3828,1
3829,2
3830,2
3831,0
3832,2
3833,2
3834,0
3835,1
3836,1
3837,2
3838,2
3839,0
3840,2
3841,0
3842,1
3843,2
3844,1
3845,0
3846,0
3847,2
3848,1
3849,0
3850,2
3851,2
3852,2
3853,1
3854,2
3855,0
3856,1
3857,2
3858,1
3859,1
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,2
3867,0
3868,0
3869,2
3870,2
3871,1
3872,0
3873,0
3874,0
3875,1
3876,1
3877,0
3878,0
3879,2
3880,1
3881,0
3882,0
3883,0
3884,2
3885,0
3886,1
3887,0
3888,1
3889,0
3890,2
3891,0
3892,2
3893,0
3894,0
3895,2
3896,2
3897,0
3898,0
3899,0
3900,2
3901,0
3902,0
3903,2
3904,1
3905,2
3906,1
3907,0
3908,2
3909,1
3910,0
3911,0
3912,0
3913,2
3914,2
3915,1
3916,0
3917,0
3918,2
3919,0
3920,0
3921,0
3922,1
3923,2
3924,0
3925,1
3926,2
3927,2
3928,2
3929,1
3930,0
3931,2
3932,0
3933,1
3934,1
3935,0
3936,0
3937,0
3938,0
3939,0
3940,2
3941,0
3942,0
3943,2
3944,1
3945,0
3946,2
3947,0
3948,2
3949,1
3950,1
3951,0
3952,2
3953,2
3954,2
3955,2
3956,2
3957,0
3958,1
3959,0
3960,0
3961,0
3962,0
3963,2
3964,0
3965,1
3966,0
3967,0
3968,1
3969,0
3970,0
3971,0
3972,1
3973,0
3974,1
3975,0
3976,0
3977,0
3978,2
3979,0
3980,1
3981,2
3982,2
3983,1
3984,1
3985,0
3986,0
3987,0
3988,0
3989,0
3990,0
3991,0
3992,2
3993,0
3994,1
3995,2
3996,0
3997,1
3998,0
3999,0
4000,0
4001,1
4002,1
4003,1
4004,0
4005,0
4006,0
4007,0
4008,2
4009,0
4010,0
4011,0
4012,1
4013,0
4014,1
4015,2
4016,0
4017,1
4018,2
4019,0
4020,0
4021,1
4022,1
4023,1
4024,1
4025,0
4026,0
4027,0
4028,0
4029,0
4030,1
4031,2
4032,2
4033,2
4034,2
4035,0
4036,2
4037,0
4038,1
4039,2
4040,0
4041,2
4042,0
4043,0
4044,0
4045,0
4046,0
4047,2
4048,0
4049,2
4050,2
4051,2
4052,1
4053,0
4054,1
4055,0
4056,2
4057,0
4058,0
4059,0
4060,1
4061,0
4062,2
4063,0
4064,0
4065,1
4066,0
4067,0
4068,0
4069,0
4070,2
4071,0
4072,0
4073,0
4074,0
4075,0
4076,0
4077,1
4078,1
4079,1
4080,0
4081,0
4082,1
4083,1
4084,2
4085,2
4086,0
4087,2
4088,2
4089,2
4090,2
4091,2
4092,0
4093,1
4094,0
4095,2
4096,0
4097,2
4098,0
4099,2
4100,0
4101,2
4102,2
4103,0
4104,0
4105,1
4106,0
4107,2
4108,0
4109,0
4110,0
4111,2
4112,2
4113,1
4114,2
4115,1
4116,0
4117,2
4118,1
4119,2
4120,0
4121,0
4122,0
4123,0
4124,0
4125,0
4126,2
4127,0
4128,0
4129,2
4130,2
4131,2
4132,2
4133,1
4134,0
4135,0
4136,2
4137,1
4138,2
4139,0
4140,1
4141,1
4142,0
4143,0
4144,1
4145,0
4146,0
4147,1
4148,0
4149,0
4150,2
4151,1
4152,2
4153,1
4154,2
4155,0
4156,2
4157,2
4158,1
4159,0
4160,0
4161,1
4162,1
4163,2
4164,0
4165,0
4166,0
4167,1
4168,0
4169,0
4170,2
4171,2
4172,2
4173,1
4174,1
4175,0
4176,0
4177,0
4178,0
4179,2
4180,0
4181,2
4182,0
4183,2
4184,0
4185,0
4186,1
4187,0
4188,2
4189,0
4190,0
4191,0
4192,0
4193,0
4194,2
4195,0
4196,2
4197,0
4198,1
4199,2
4200,2
4201,2
4202,0
4203,1
4204,1
4205,0
4206,2
4207,2
4208,0
4209,0
4210,2
4211,2
4212,1
4213,0
4214,1
4215,2
4216,1
4217,0
4218,0
4219,0
4220,2
4221,0
4222,2
4223,0
4224,1
4225,1
4226,0
4227,2
4228,1
4229,2
4230,0
4231,0
4232,0
4233,0
4234,0
4235,2
4236,2
4237,2
4238,0
4239,0
4240,0
4241,1
4242,0
4243,0
4244,0
4245,0
4246,0
4247,0
4248,0
4249,2
4250,0
4251,0
4252,2
4253,0
4254,0
4255,1
4256,2
4257,2
4258,0
4259,2
4260,0
4261,2
4262,1
4263,1
4264,0
4265,0
4266,0
4267,0
4268,0
4269,1
4270,2
4271,0
4272,0
4273,1
4274,1
4275,0
4276,2
4277,2
4278,1
4279,2
4280,2
4281,0
4282,0
4283,1
4284,1
4285,0
4286,2
4287,2
4288,2
4289,0
4290,0
4291,1
4292,0
4293,2
4294,2
4295,0
4296,1
4297,0
4298,1
4299,2
4300,0
4301,2
4302,1
4303,0
4304,1
4305,0
4306,1
4307,0
4308,0
4309,0
4310,2
4311,0
4312,0
4313,2
4314,0
4315,0
4316,2
4317,0
4318,2
4319,2
4320,0
4321,1
4322,0
4323,1
4324,1
4325,0
4326,0
4327,1
4328,0
4329,0
4330,1
4331,0
4332,0
4333,1
4334,0
4335,2
4336,0
4337,1
4338,2
4339,0
4340,2
4341,0
4342,1
4343,0
4344,0
4345,1
4346,2
4347,1
4348,2
4349,0
4350,0
4351,2
4352,0
4353,1
4354,0
4355,0
4356,0
4357,2
4358,0
4359,0
4360,2
4361,0
4362,2
4363,1
4364,0
4365,0
4366,2
4367,0
4368,2
4369,2
4370,0
4371,0
4372,1
4373,0
4374,0
4375,1
4376,0
4377,0
4378,1
4379,0
4380,0
4381,0
4382,2
4383,1
4384,2
4385,0
4386,0
4387,1
4388,2
4389,0
4390,2
4391,0
4392,0
4393,0
4394,1
4395,0
4396,2
4397,0
4398,2
4399,0
4400,2
4401,0
4402,1
4403,0
4404,2
4405,2
4406,2
4407,1
4408,0
4409,2
4410,1
4411,1
4412,1
4413,2
4414,0
4415,0
4416,0
4417,0
4418,0
4419,0
4420,0
4421,0
4422,0
4423,0
4424,0
4425,1
4426,1
4427,0
4428,1
4429,0
4430,2
4431,2
4432,2
4433,1
4434,0
4435,0
4436,0
4437,0
4438,0
4439,1
4440,2
4441,0
4442,0
4443,0
4444,0
4445,0
4446,1
4447,2
4448,1
4449,0
4450,0
4451,0
4452,1
4453,2
4454,0
4455,2
4456,2
4457,0
4458,2
4459,0
4460,1
4461,1
4462,2
4463,1
4464,0
4465,2
4466,0
4467,0
4468,0
4469,0
4470,0
4471,0
4472,0
4473,2
4474,2
4475,0
4476,1
4477,0
4478,0
4479,0
4480,1
4481,0
4482,1
4483,2
4484,0
4485,2
4486,2
4487,0
4488,1
4489,0
4490,0
4491,0
4492,0
4493,1
4494,1
4495,1
4496,2
4497,2
4498,1
4499,1
4500,0
4501,2
4502,2
4503,0
4504,0
4505,1
4506,2
4507,1
4508,0
4509,0
4510,0
4511,0
4512,2
4513,2
4514,0
4515,1
4516,0
4517,0
4518,0
4519,2
4520,2
4521,2
4522,2
4523,2
4524,2
4525,0
4526,1
4527,0
4528,0
4529,1
4530,1
4531,2
4532,0
4533,0
4534,2
4535,2
4536,2
4537,0
4538,1
4539,0
4540,2
4541,2
4542,2
4543,1
4544,2
4545,0
4546,0
4547,0
4548,0
4549,0
4550,2
4551,0
4552,2
4553,0
4554,0
4555,1
4556,0
4557,1
4558,0
4559,1
4560,2
4561,1
4562,0
4563,0
4564,2
4565,0
4566,0
4567,2
4568,0
4569,2
4570,2
4571,0
4572,0
4573,1
4574,0
4575,2
4576,0
4577,0
4578,0
4579,0
4580,0
4581,1
4582,0
4583,2
4584,0
4585,2
4586,0
4587,0
4588,0
4589,0
4590,1
4591,0
4592,0
4593,0
4594,2
4595,2
4596,0
4597,2
4598,0
4599,2
4600,1
4601,0
4602,0
4603,1
4604,0
4605,0
4606,0
4607,1
4608,2
4609,1
4610,2
4611,2
4612,0
4613,0
4614,0
4615,2
4616,0
4617,2
4618,0
4619,0
4620,1
4621,0
4622,0
4623,1
4624,0
4625,0
4626,1
4627,0
4628,2
4629,0
4630,0
4631,2
4632,2
4633,0
4634,1
4635,0
4636,0
4637,0
4638,0
4639,2
4640,2
4641,0
4642,1
4643,0
4644,0
4645,2
4646,0
4647,2
4648,0
4649,0
4650,1
4651,0
4652,1
4653,2
4654,0
4655,2
4656,2
4657,0
4658,0
4659,2
4660,0
4661,2
4662,2
4663,2
4664,2
4665,2
4666,1
4667,0
4668,0
4669,1
4670,1
4671,0
4672,0
4673,2
4674,2
4675,2
4676,0
4677,0
4678,0
4679,1
4680,1
4681,0
4682,0
4683,1
4684,1
4685,0
4686,1
4687,0
4688,0
4689,0
4690,1
4691,2
4692,2
4693,0
4694,2
4695,0
4696,0
4697,2
4698,1
4699,2
4700,2
4701,0
4702,2
4703,0
4704,0
4705,0
4706,2
4707,2
4708,2
4709,2
4710,0
4711,0
4712,2
4713,1
4714,2
4715,2
4716,0
4717,0
4718,0
4719,1
4720,0
4721,0
4722,1
4723,2
4724,1
4725,1
4726,0
4727,0
4728,0
4729,0
4730,2
4731,2
4732,2
4733,1
4734,0
4735,2
4736,2
4737,1
4738,2
4739,0
4740,0
4741,2
4742,0
4743,0
4744,0
4745,2
4746,0
4747,0
4748,1
4749,2
4750,0
4751,1
4752,2
4753,0
4754,2
4755,2
4756,2
4757,0
4758,1
4759,2
4760,0
4761,1
4762,2
4763,2
4764,0
4765,1
4766,1
4767,0
4768,0
4769,2
4770,2
4771,0
4772,0
4773,2
4774,0
4775,0
4776,2
4777,0
4778,2
4779,2
4780,1
4781,0
4782,0
4783,2
4784,0
4785,0
4786,0
4787,2
4788,2
4789,1
4790,2
4791,0
4792,1
4793,0
4794,0
4795,2
4796,0
4797,0
4798,0
4799,0
4800,1
4801,2
4802,0
4803,2
4804,2
4805,1
4806,0
4807,2
4808,2
4809,2
4810,2
4811,0
4812,0
4813,0
4814,2
4815,2
4816,0
4817,2
4818,2
4819,2
4820,2
4821,0
4822,1
4823,0
4824,1
4825,0
4826,1
4827,1
4828,0
4829,0
4830,2
4831,2
4832,0
4833,1
4834,2
4835,2
4836,0
4837,0
4838,0
4839,0
4840,0
4841,0
4842,1
4843,0
4844,0
4845,0
4846,1
4847,2
4848,1
4849,0
4850,2
4851,2
4852,2
4853,0
4854,0
4855,1
4856,0
4857,2
4858,2
4859,1
4860,1
4861,2
4862,0
4863,1
4864,2
4865,0
4866,2
4867,0
4868,0
4869,0
4870,0
4871,2
4872,0
4873,1
4874,0
4875,1
4876,0
4877,0
4878,2
4879,0
4880,2
4881,0
4882,1
4883,0
4884,1
4885,2
4886,0
4887,1
4888,1
4889,2
4890,1
4891,0
4892,0
4893,1
4894,0
4895,0
4896,1
4897,0
4898,0
4899,2
4900,2
4901,0
4902,2
4903,0
4904,0
4905,0
4906,2
4907,0
4908,1
4909,0
4910,2
4911,0
4912,0
4913,0
4914,1
4915,1
4916,1
4917,0
4918,1
4919,0
4920,1
4921,1
4922,0
4923,0
4924,2
4925,0
4926,0
4927,2
4928,0
4929,0
4930,2
4931,1
4932,0
4933,1
4934,0
4935,0
4936,0
4937,2
4938,0
4939,2
4940,2
4941,0
4942,0
4943,0
4944,1
4945,0
4946,1
4947,0
4948,0
4949,0
4950,1
4951,2
4952,2
4953,2
4954,1
4955,1
4956,2
4957,0
4958,2
4959,1
4960,1
4961,1
4962,0
4963,0
4964,0
4965,0
4966,1
4967,0
4968,0
4969,2
4970,1
4971,0
4972,0
4973,1
4974,0
4975,2
4976,0
4977,0
4978,0
4979,0
4980,2
4981,2
4982,2
4983,0
4984,0
4985,2
4986,2
4987,0
4988,1
4989,0
4990,1
4991,2
4992,0
4993,0
4994,0
4995,0
4996,2
4997,2
4998,2
4999,2
5000,0
5001,1
5002,0
5003,0
5004,0
5005,2
5006,0
5007,2
5008,2
5009,0
5010,0
5011,0
5012,2
5013,2
5014,1
5015,0
5016,1
5017,0
5018,0
5019,0
5020,2
5021,0
5022,2
5023,1
5024,0
5025,0
5026,1
5027,1
5028,0
5029,2
5030,0
5031,2
5032,0
5033,0
5034,0
5035,1
5036,1
5037,1
5038,0
5039,0
5040,0
5041,0
5042,0
5043,2
5044,1
5045,0
5046,1
5047,0
5048,1
5049,1
5050,0
5051,0
5052,1
5053,0
5054,2
5055,0
5056,0
5057,0
5058,0
5059,1
5060,0
5061,0
5062,0
5063,0
5064,1
5065,2
5066,1
5067,0
5068,0
5069,0
5070,0
5071,0
5072,0
5073,0
5074,1
5075,0
5076,2
5077,0
5078,0
5079,0
5080,0
5081,0
5082,1
5083,0
5084,2
5085,1
5086,1
5087,1
5088,2
5089,0
5090,0
5091,0
5092,1
5093,0
5094,1
5095,2
5096,0
5097,0
5098,0
5099,2
5100,1
5101,0
5102,0
5103,0
5104,1
5105,0
5106,2
5107,0
5108,0
5109,0
5110,1
5111,2
5112,1
5113,1
5114,1
5115,1
5116,0
5117,0
5118,0
5119,0
5120,2
5121,1
5122,0
5123,2
5124,2
5125,0
5126,0
5127,1
5128,0
5129,2
5130,0
5131,2
5132,0
5133,0
5134,2
5135,0
5136,0
5137,1
5138,2
5139,0
5140,2
5141,2
5142,2
5143,0
5144,0
5145,0
5146,0
5147,1
5148,0
5149,0
5150,0
5151,0
5152,2
5153,0
5154,0
5155,0
5156,1
5157,2
5158,1
5159,0
5160,1
5161,0
5162,0
5163,1
5164,1
5165,0
5166,2
5167,2
5168,0
5169,1
5170,2
5171,0
5172,0
5173,0
5174,2
5175,0
5176,1
5177,2
5178,0
5179,0
5180,2
5181,0
5182,0
5183,2
5184,0
5185,0
5186,2
5187,2
5188,0
5189,2
5190,1
5191,0
5192,2
5193,2
5194,2
5195,0
5196,0
5197,0
5198,0
5199,1
5200,0
5201,0
5202,0
5203,0
5204,0
5205,2
5206,0
5207,0
5208,0
5209,2
5210,1
5211,1
5212,0
5213,1
5214,0
5215,0
5216,0
5217,0
5218,1
5219,0
5220,0
5221,0
5222,0
5223,0
5224,2
5225,1
5226,0
5227,2
5228,0
5229,0
5230,0
5231,0
5232,0
5233,0
5234,0
5235,1
5236,2
5237,2
5238,0
5239,2
5240,2
5241,1
5242,0
5243,0
5244,2
5245,0
5246,2
5247,2
5248,0
5249,2
5250,0
5251,0
5252,0
5253,2
5254,0
5255,2
5256,0
5257,0
5258,2
5259,2
5260,0
5261,0
5262,1
5263,0
5264,0
5265,0
5266,0
5267,2
5268,0
5269,0
5270,2
5271,1
5272,2
5273,0
5274,0
5275,1
5276,1
5277,0
5278,0
5279,0
5280,0
5281,0
5282,0
5283,0
5284,0
5285,1
5286,1
5287,0
5288,2
5289,0
5290,0
5291,0
5292,0
5293,1
5294,0
5295,1
5296,0
5297,1
5298,0
5299,0
5300,0
5301,1
5302,1
5303,0
5304,0
5305,0
5306,2
5307,1
5308,1
5309,2
5310,2
5311,1
5312,0
5313,1
5314,2
5315,0
5316,2
5317,0
5318,1
5319,0
5320,0
5321,0
5322,0
5323,1
5324,1
5325,0
5326,2
5327,1
5328,0
5329,1
5330,0
5331,2
5332,0
5333,1
5334,0
5335,0
5336,0
5337,0
5338,0
5339,0
5340,0
5341,0
5342,0
5343,2
5344,2
5345,2
5346,2
5347,2
5348,1
5349,0
5350,2
5351,2
5352,1
5353,0
5354,2
5355,0
5356,2
5357,2
5358,2
5359,0
5360,0
5361,0
5362,1
5363,2
5364,2
5365,1
5366,2
5367,1
5368,0
5369,0
5370,0
5371,0
5372,1
5373,2
5374,0
5375,0
5376,2
5377,0
5378,2
5379,0
5380,0
5381,1
5382,1
5383,2
5384,2
5385,0
5386,2
5387,1
5388,2
5389,1
5390,1
5391,1
5392,0
5393,2
5394,0
5395,1
5396,2
5397,2
5398,0
5399,2
5400,1
5401,0
5402,0
5403,2
5404,0
5405,0
5406,2
5407,2
5408,2
5409,0
5410,0
5411,1
5412,2
5413,0
5414,1
5415,2
5416,2
5417,0
5418,1
5419,2
5420,1
5421,0
5422,0
5423,1
5424,0
5425,1
5426,0
5427,0
5428,2
5429,0
5430,0
5431,0
5432,1
5433,1
5434,1
5435,0
5436,0
5437,2
5438,0
5439,0
5440,0
5441,0
5442,0
5443,1
5444,2
5445,0
5446,2
5447,0
5448,0
5449,1
5450,0
5451,0
5452,1
5453,2
5454,0
5455,1
5456,0
5457,1
5458,1
5459,2
5460,0
5461,2
5462,0
5463,0
5464,0
5465,0
5466,1
5467,2
5468,2
5469,0
5470,0
5471,0
5472,0
5473,0
5474,1
5475,0
5476,1
5477,0
5478,0
5479,0
5480,0
5481,0
5482,2
5483,0
5484,1
5485,2
5486,0
5487,0
5488,0
5489,2
5490,0
5491,0
5492,0
5493,2
5494,1
5495,2
5496,0
5497,0
5498,0
5499,2
5500,2
5501,0
5502,0
5503,0
5504,1
5505,2
5506,0
5507,0
5508,1
5509,0
5510,0
5511,2
5512,0
5513,0
5514,2
5515,0
5516,0
5517,1
5518,0
5519,2
5520,0
5521,1
5522,0
5523,1
5524,0
5525,2
5526,0
5527,0
5528,0
5529,1
5530,2
5531,0
5532,0
5533,2
5534,0
5535,1
5536,0
5537,0
5538,2
5539,1
5540,0
5541,2
5542,1
5543,2
5544,2
5545,0
5546,0
5547,0
5548,2
5549,1
5550,0
5551,0
5552,0
5553,0
5554,0
5555,2
5556,0
5557,0
5558,0
5559,0
5560,0
5561,1
5562,2
5563,1
5564,1
5565,2
5566,0
5567,2
5568,0
5569,0
5570,0
5571,2
5572,2
5573,0
5574,1
5575,0
5576,0
5577,0
5578,2
5579,1
5580,0
5581,2
5582,2
5583,0
5584,0
5585,2
5586,2
5587,0
5588,2
5589,2
5590,2
5591,0
5592,0
5593,0
5594,0
5595,1
5596,0
5597,1
5598,2
5599,2
5600,0
5601,1
5602,1
5603,0
5604,0
5605,2
5606,1
5607,2
5608,0
5609,0
5610,0
5611,2
5612,1
5613,2
5614,2
5615,2
5616,2
5617,2
5618,0
5619,0
5620,0
5621,0
5622,2
5623,1
5624,0
5625,2
5626,1
5627,0
5628,0
5629,2
5630,0
5631,0
5632,0
5633,0
5634,0
5635,0
5636,2
5637,1
5638,2
5639,2
5640,1
5641,0
5642,0
5643,0
5644,1
5645,2
5646,0
5647,2
5648,2
5649,0
5650,1
5651,1
5652,1
5653,2
5654,1
5655,2
5656,2
5657,0
5658,0
5659,2
5660,0
5661,2
5662,2
5663,0
5664,0
5665,2
5666,0
5667,1
5668,0
5669,1
5670,0
5671,0
5672,0
5673,0
5674,0
5675,0
5676,0
5677,0
5678,1
5679,0
5680,2
5681,2
5682,0
5683,1
5684,0
5685,2
5686,0
5687,2
5688,0
5689,2
5690,0
5691,2
5692,1
5693,0
5694,2
5695,1
5696,1
5697,0
5698,1
5699,0
5700,2
5701,2
5702,2
5703,2
5704,0
5705,2
5706,0
5707,0
5708,2
5709,0
5710,0
5711,2
5712,2
5713,2
5714,0
5715,2
5716,1
5717,0
5718,0
5719,0
5720,2
5721,0
5722,0
5723,0
5724,1
5725,1
5726,0
5727,1
5728,2
5729,1
5730,1
5731,0
5732,0
5733,1
5734,2
5735,2
5736,2
5737,2
5738,0
5739,0
5740,0
5741,0
5742,2
5743,2
5744,0
5745,0
5746,0
5747,2
5748,1
5749,0
5750,0
5751,2
5752,2
5753,0
5754,0
5755,1
5756,0
5757,0
5758,0
5759,0
5760,1
5761,0
5762,2
5763,0
5764,2
5765,0
5766,1
5767,0
5768,0
5769,1
5770,0
5771,0
5772,0
5773,0
5774,0
5775,1
5776,0
5777,0
5778,0
5779,2
5780,1
5781,2
5782,0
5783,0
5784,2
5785,2
5786,1
5787,0
5788,0
5789,0
5790,2
5791,0
5792,1
5793,1
