Id,pollutant
2996,2
2997,1
2998,2
2999,1
3000,2
3001,0
3002,0
3003,2
3004,1
3005,0
3006,0
3007,0
3008,2
3009,2
3010,0
3011,2
3012,0
3013,2
3014,1
3015,1
3016,2
3017,1
3018,0
3019,0
3020,2
3021,1
3022,0
3023,2
3024,0
3025,1
3026,0
3027,0
3028,0
3029,0
3030,1
3031,0
3032,0
3033,1
3034,0
3035,1
3036,0
3037,2
3038,1
3039,2
3040,2
3041,1
3042,2
3043,2
3044,2
3045,1
3046,2
3047,2
3048,2
3049,0
3050,0
3051,1
3052,1
3053,2
3054,0
3055,1
3056,1
3057,1
3058,0
3059,2
3060,2
3061,1
3062,2
3063,2
3064,0
3065,0
3066,1
3067,1
3068,0
3069,0
3070,2
3071,1
3072,0
3073,1
3074,1
3075,2
3076,1
3077,1
3078,2
3079,2
3080,0
3081,2
3082,2
3083,0
3084,0
3085,2
3086,2
3087,2
3088,0
3089,1
3090,2
3091,1
3092,2
3093,1
3094,1
3095,0
3096,0
3097,2
3098,2
3099,2
3100,0
3101,1
3102,2
3103,2
3104,0
3105,0
3106,1
3107,2
3108,1
3109,2
3110,0
3111,1
3112,0
3113,0
3114,0
3115,1
3116,0
3117,2
3118,0
3119,2
3120,0
3121,1
3122,2
3123,1
3124,2
3125,0
3126,1
3127,2
3128,1
3129,2
3130,1
3131,2
3132,1
3133,0
3134,0
3135,2
3136,1
3137,2
3138,0
3139,2
3140,1
3141,0
3142,2
3143,1
3144,0
3145,1
3146,1
3147,0
3148,2
3149,1
3150,1
3151,0
3152,1
3153,0
3154,0
3155,1
3156,1
3157,1
3158,1
3159,0
3160,2
3161,2
3162,2
3163,1
3164,0
3165,1
3166,0
3167,0
3168,1
3169,2
3170,1
3171,1
3172,2
3173,2
3174,2
3175,0
3176,0
3177,2
3178,0
3179,1
3180,0
3181,0
3182,2
3183,2
3184,2
3185,1
3186,1
3187,0
3188,2
3189,2
3190,0
3191,0
3192,0
3193,2
3194,2
3195,2
3196,1
3197,2
3198,2
3199,2
3200,0
3201,1
3202,0
3203,0
3204,2
3205,0
3206,1
3207,2
3208,2
3209,1
3210,2
3211,2
3212,1
3213,1
3214,1
3215,0
3216,2
3217,1
3218,2
3219,1
3220,1
3221,1
3222,2
3223,0
3224,0
3225,0
3226,1
3227,2
3228,0
3229,1
3230,2
3231,2
3232,0
3233,0
3234,2
3235,1
3236,0
3237,2
3238,0
3239,0
3240,0
3241,2
3242,2
3243,1
3244,2
3245,1
3246,2
3247,0
3248,2
3249,0
3250,2
3251,0
3252,1
3253,1
3254,0
3255,0
3256,2
3257,2
3258,1
3259,2
3260,2
3261,0
3262,0
3263,0
3264,2
3265,0
3266,2
3267,1
3268,0
3269,2
3270,2
3271,1
3272,0
3273,0
3274,2
3275,2
3276,1
3277,2
3278,2
3279,1
3280,0
3281,0
3282,1
3283,2
3284,0
3285,1
3286,0
3287,0
3288,0
3289,0
3290,2
3291,1
3292,0
3293,0
3294,2
3295,1
3296,0
3297,1
3298,1
3299,1
3300,0
3301,1
3302,2
3303,1
3304,2
3305,2
3306,1
3307,2
3308,0
3309,0
3310,1
3311,0
3312,0
3313,0
3314,2
3315,1
3316,0
3317,1
3318,1
3319,0
3320,0
3321,2
3322,2
3323,1
3324,2
3325,0
3326,1
3327,1
3328,1
3329,0
3330,1
3331,0
3332,2
3333,0
3334,1
3335,2
3336,1
3337,2
3338,1
3339,2
3340,2
3341,1
3342,1
3343,2
3344,0
3345,2
3346,2
3347,1
3348,1
3349,1
3350,1
3351,0
3352,0
3353,0
3354,0
3355,2
3356,2
3357,1
3358,0
3359,1
3360,0
3361,2
3362,2
3363,1
3364,0
3365,1
3366,1
3367,2
3368,0
3369,0
3370,0
3371,0
3372,0
3373,0
3374,1
3375,1
3376,2
3377,2
3378,0
3379,2
3380,1
3381,2
3382,0
3383,2
3384,0
3385,0
3386,2
3387,2
3388,2
3389,2
3390,0
3391,0
3392,0
3393,1
3394,0
3395,0
3396,1
3397,1
3398,2
3399,2
3400,1
3401,2
3402,2
3403,0
3404,0
3405,2
3406,0
3407,0
3408,2
3409,1
3410,2
3411,2
3412,1
3413,2
3414,2
3415,1
3416,0
3417,2
3418,1
3419,2
3420,2
3421,0
3422,1
3423,1
3424,2
3425,0
3426,1
3427,1
3428,2
3429,1
3430,1
3431,1
3432,2
3433,0
3434,0
3435,0
3436,2
3437,0
3438,0
3439,2
3440,0
3441,0
3442,2
3443,0
3444,1
3445,0
3446,2
3447,1
3448,0
3449,2
3450,0
3451,0
3452,0
3453,0
3454,2
3455,0
3456,1
3457,0
3458,0
3459,2
3460,0
3461,2
3462,1
3463,1
3464,0
3465,0
3466,0
3467,0
3468,1
3469,1
3470,0
3471,2
3472,2
3473,0
3474,0
3475,1
3476,2
3477,0
3478,0
3479,1
3480,1
3481,2
3482,0
3483,2
3484,2
3485,2
3486,1
3487,0
3488,0
3489,0
3490,0
3491,1
3492,1
3493,1
3494,0
3495,2
3496,1
3497,1
3498,0
3499,2
3500,1
3501,1
3502,0
3503,0
3504,2
3505,1
3506,0
3507,1
3508,2
3509,2
3510,1
3511,2
3512,0
3513,1
3514,2
3515,0
3516,1
3517,1
3518,1
3519,0
3520,2
3521,0
3522,2
3523,1
3524,2
3525,1
3526,0
3527,2
3528,0
3529,1
3530,2
3531,1
3532,0
3533,2
3534,2
3535,0
3536,0
3537,0
3538,1
3539,2
3540,0
3541,1
3542,0
3543,2
3544,2
3545,2
3546,2
3547,1
3548,2
3549,0
3550,2
3551,0
3552,2
3553,0
3554,2
3555,0
3556,0
3557,1
3558,1
3559,1
3560,0
3561,2
3562,2
3563,1
3564,0
3565,2
3566,0
3567,2
3568,0
3569,0
3570,0
3571,2
3572,2
3573,0
3574,2
3575,0
3576,0
3577,0
3578,1
3579,1
3580,0
3581,2
3582,0
3583,1
3584,1
3585,0
3586,1
3587,0
3588,0
3589,2
3590,2
3591,2
3592,1
3593,1
3594,1
3595,0
3596,2
3597,0
3598,0
3599,0
3600,0
3601,1
3602,1
3603,2
3604,2
3605,1
3606,1
3607,2
3608,1
3609,0
3610,1
3611,2
3612,2
3613,0
3614,0
3615,1
3616,0
3617,2
3618,0
3619,0
3620,2
3621,0
3622,1
3623,0
3624,1
3625,0
3626,2
3627,2
3628,0
3629,0
3630,1
3631,2
3632,0
3633,0
3634,2
3635,1
3636,2
3637,2
3638,0
3639,1
3640,1
3641,0
3642,0
3643,1
3644,0
3645,2
3646,0
3647,0
3648,1
3649,0
3650,1
3651,2
3652,1
3653,1
3654,2
3655,1
3656,2
3657,2
3658,0
3659,2
3660,1
3661,2
3662,1
3663,2
3664,2
3665,0
3666,2
3667,0
3668,0
3669,0
3670,0
3671,2
3672,1
3673,1
3674,1
3675,2
3676,2
3677,1
3678,1
3679,2
3680,0
3681,2
3682,0
3683,0
3684,2
3685,2
3686,1
3687,1
3688,0
3689,2
3690,2
3691,0
3692,0
3693,0
3694,1
3695,2
3696,2
3697,0
3698,2
3699,2
3700,1
3701,0
3702,0
3703,0
3704,0
3705,0
3706,2
3707,2
3708,0
3709,2
3710,0
3711,2
3712,2
3713,0
3714,2
3715,0
3716,2
3717,2
3718,0
3719,1
3720,2
3721,1
3722,2
3723,0
3724,2
3725,1
3726,0
3727,1
3728,0
3729,0
3730,1
3731,0
3732,0
3733,1
3734,2
3735,0
3736,0
3737,0
3738,2
3739,2
3740,2
3741,0
3742,0
3743,2
3744,2
3745,0
3746,0
3747,0
3748,2
3749,0
3750,0
3751,2
3752,0
3753,0
3754,1
3755,2
3756,1
3757,1
3758,1
3759,2
3760,2
3761,0
3762,2
3763,0
3764,0
3765,2
3766,2
3767,2
3768,0
3769,2
3770,1
3771,0
3772,2
3773,2
3774,2
3775,2
3776,1
3777,2
3778,0
3779,1
3780,2
3781,2
3782,1
3783,0
3784,1
3785,0
3786,1
3787,0
3788,1
3789,2
3790,1
3791,0
3792,2
3793,0
3794,2
3795,1
3796,0
3797,2
3798,2
3799,1
3800,0
3801,0
3802,0
3803,0
3804,0
3805,0
3806,0
3807,1
3808,2
3809,1
3810,2
3811,2
3812,2
3813,0
3814,0
3815,2
3816,2
3817,1
3818,0
3819,2
3820,0
3821,2
3822,0
3823,2
3824,0
3825,2
3826,1
3827,1
3828,0
3829,2
3830,1
3831,2
3832,1
3833,1
3834,0
3835,1
3836,1
3837,1
3838,2
3839,0
3840,2
3841,1
3842,0
3843,2
3844,1
3845,0
3846,0
3847,2
3848,0
3849,0
3850,2
3851,1
3852,2
3853,2
3854,2
3855,1
3856,2
3857,2
3858,0
3859,1
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,2
3867,0
3868,1
3869,2
3870,2
3871,0
3872,2
3873,1
3874,2
3875,1
3876,0
3877,2
3878,0
3879,0
3880,0
3881,0
3882,1
3883,0
3884,1
3885,0
3886,0
3887,1
3888,0
3889,1
3890,2
3891,0
3892,2
3893,0
3894,0
3895,2
3896,1
3897,2
3898,0
3899,2
3900,2
3901,1
3902,0
3903,0
3904,0
3905,2
3906,1
3907,0
3908,2
3909,1
3910,1
3911,1
3912,0
3913,2
3914,1
3915,0
3916,0
3917,0
3918,2
3919,2
3920,0
3921,0
3922,0
3923,2
3924,0
3925,1
3926,2
3927,1
3928,2
3929,0
3930,1
3931,1
3932,2
3933,1
3934,1
3935,0
3936,1
3937,0
3938,0
3939,1
3940,2
3941,2
3942,0
3943,2
3944,1
3945,0
3946,2
3947,0
3948,2
3949,2
3950,1
3951,1
3952,2
3953,2
3954,2
3955,2
3956,2
3957,2
3958,1
3959,0
3960,2
3961,2
3962,1
3963,2
3964,1
3965,0
3966,0
3967,0
3968,1
3969,2
3970,1
3971,1
3972,1
3973,1
3974,1
3975,0
3976,1
3977,2
3978,2
3979,0
3980,0
3981,2
3982,2
3983,1
3984,1
3985,0
3986,2
3987,1
3988,0
3989,0
3990,0
3991,2
3992,0
3993,0
3994,1
3995,2
3996,0
3997,0
3998,1
3999,1
4000,1
4001,1
4002,0
4003,1
4004,0
4005,1
4006,1
4007,1
4008,2
4009,0
4010,0
4011,0
4012,0
4013,0
4014,1
4015,2
4016,0
4017,1
4018,2
4019,1
4020,0
4021,1
4022,0
4023,0
4024,2
4025,0
4026,0
4027,0
4028,2
4029,0
4030,1
4031,2
4032,2
4033,2
4034,2
4035,0
4036,2
4037,0
4038,0
4039,2
4040,2
4041,2
4042,2
4043,0
4044,0
4045,0
4046,0
4047,1
4048,2
4049,2
4050,2
4051,2
4052,0
4053,1
4054,1
4055,1
4056,2
4057,0
4058,0
4059,2
4060,0
4061,1
4062,2
4063,0
4064,0
4065,1
4066,1
4067,1
4068,0
4069,2
4070,2
4071,1
4072,1
4073,0
4074,0
4075,2
4076,0
4077,1
4078,2
4079,0
4080,0
4081,2
4082,0
4083,1
4084,2
4085,2
4086,0
4087,1
4088,2
4089,2
4090,0
4091,2
4092,0
4093,0
4094,0
4095,2
4096,0
4097,1
4098,0
4099,2
4100,1
4101,2
4102,2
4103,0
4104,1
4105,0
4106,0
4107,2
4108,0
4109,2
4110,0
4111,1
4112,1
4113,0
4114,2
4115,1
4116,2
4117,2
4118,0
4119,1
4120,0
4121,2
4122,1
4123,0
4124,1
4125,2
4126,2
4127,0
4128,2
4129,1
4130,2
4131,2
4132,2
4133,1
4134,0
4135,1
4136,2
4137,1
4138,2
4139,2
4140,0
4141,1
4142,1
4143,1
4144,1
4145,0
4146,0
4147,1
4148,1
4149,2
4150,1
4151,1
4152,1
4153,1
4154,2
4155,0
4156,2
4157,2
4158,1
4159,1
4160,0
4161,1
4162,0
4163,2
4164,0
4165,0
4166,0
4167,0
4168,0
4169,1
4170,2
4171,2
4172,2
4173,1
4174,1
4175,0
4176,0
4177,1
4178,0
4179,2
4180,0
4181,2
4182,0
4183,2
4184,0
4185,1
4186,0
4187,0
4188,2
4189,0
4190,1
4191,0
4192,0
4193,0
4194,1
4195,1
4196,2
4197,1
4198,0
4199,1
4200,2
4201,2
4202,2
4203,0
4204,2
4205,0
4206,1
4207,1
4208,0
4209,1
4210,1
4211,2
4212,0
4213,1
4214,0
4215,2
4216,0
4217,1
4218,2
4219,0
4220,0
4221,2
4222,2
4223,0
4224,1
4225,0
4226,1
4227,2
4228,0
4229,1
4230,0
4231,2
4232,0
4233,0
4234,0
4235,2
4236,2
4237,2
4238,1
4239,2
4240,1
4241,1
4242,1
4243,1
4244,0
4245,2
4246,2
4247,0
4248,2
4249,2
4250,1
4251,1
4252,2
4253,2
4254,0
4255,1
4256,2
4257,0
4258,0
4259,0
4260,1
4261,2
4262,0
4263,0
4264,2
4265,2
4266,0
4267,0
4268,1
4269,0
4270,1
4271,0
4272,2
4273,0
4274,0
4275,0
4276,2
4277,2
4278,1
4279,2
4280,2
4281,0
4282,2
4283,1
4284,1
4285,0
4286,2
4287,2
4288,2
4289,0
4290,2
4291,0
4292,0
4293,1
4294,1
4295,0
4296,1
4297,0
4298,1
4299,2
4300,1
4301,1
4302,0
4303,0
4304,2
4305,0
4306,1
4307,0
4308,1
4309,0
4310,2
4311,0
4312,2
4313,2
4314,0
4315,2
4316,2
4317,0
4318,2
4319,0
4320,1
4321,2
4322,1
4323,1
4324,1
4325,0
4326,0
4327,1
4328,1
4329,0
4330,1
4331,0
4332,1
4333,0
4334,1
4335,1
4336,1
4337,1
4338,2
4339,0
4340,2
4341,1
4342,0
4343,0
4344,0
4345,1
4346,2
4347,0
4348,2
4349,1
4350,0
4351,2
4352,1
4353,0
4354,0
4355,0
4356,1
4357,1
4358,0
4359,0
4360,1
4361,2
4362,2
4363,2
4364,1
4365,2
4366,2
4367,0
4368,2
4369,2
4370,0
4371,2
4372,0
4373,2
4374,1
4375,0
4376,2
4377,1
4378,1
4379,0
4380,1
4381,0
4382,2
4383,0
4384,2
4385,0
4386,0
4387,1
4388,0
4389,2
4390,2
4391,0
4392,0
4393,0
4394,1
4395,2
4396,2
4397,2
4398,2
4399,0
4400,2
4401,1
4402,0
4403,0
4404,2
4405,2
4406,2
4407,1
4408,0
4409,2
4410,1
4411,0
4412,0
4413,2
4414,0
4415,0
4416,1
4417,2
4418,0
4419,0
4420,0
4421,0
4422,0
4423,2
4424,0
4425,1
4426,1
4427,0
4428,1
4429,0
4430,2
4431,1
4432,2
4433,0
4434,0
4435,0
4436,1
4437,0
4438,2
4439,0
4440,2
4441,0
4442,0
4443,2
4444,1
4445,2
4446,2
4447,1
4448,1
4449,0
4450,1
4451,0
4452,2
4453,2
4454,1
4455,2
4456,2
4457,1
4458,2
4459,1
4460,2
4461,0
4462,2
4463,1
4464,0
4465,2
4466,1
4467,1
4468,0
4469,0
4470,0
4471,2
4472,0
4473,2
4474,2
4475,0
4476,1
4477,0
4478,1
4479,2
4480,0
4481,0
4482,1
4483,2
4484,1
4485,2
4486,2
4487,0
4488,0
4489,0
4490,0
4491,1
4492,2
4493,1
4494,0
4495,0
4496,2
4497,2
4498,1
4499,1
4500,2
4501,2
4502,2
4503,1
4504,0
4505,1
4506,2
4507,1
4508,0
4509,0
4510,1
4511,0
4512,2
4513,2
4514,0
4515,1
4516,0
4517,0
4518,1
4519,2
4520,1
4521,2
4522,2
4523,1
4524,1
4525,0
4526,0
4527,2
4528,0
4529,1
4530,0
4531,2
4532,2
4533,0
4534,2
4535,1
4536,1
4537,1
4538,1
4539,1
4540,2
4541,2
4542,2
4543,1
4544,2
4545,1
4546,0
4547,0
4548,0
4549,0
4550,2
4551,2
4552,1
4553,2
4554,2
4555,0
4556,1
4557,2
4558,0
4559,0
4560,2
4561,0
4562,0
4563,0
4564,2
4565,0
4566,0
4567,1
4568,0
4569,2
4570,1
4571,0
4572,0
4573,0
4574,0
4575,1
4576,0
4577,0
4578,0
4579,0
4580,0
4581,1
4582,0
4583,2
4584,1
4585,2
4586,2
4587,2
4588,0
4589,2
4590,0
4591,0
4592,0
4593,1
4594,1
4595,2
4596,2
4597,2
4598,2
4599,2
4600,0
4601,0
4602,0
4603,1
4604,0
4605,1
4606,0
4607,0
4608,2
4609,0
4610,0
4611,2
4612,0
4613,0
4614,1
4615,2
4616,1
4617,2
4618,0
4619,0
4620,1
4621,1
4622,1
4623,2
4624,0
4625,1
4626,1
4627,0
4628,2
4629,0
4630,0
4631,2
4632,1
4633,1
4634,1
4635,0
4636,0
4637,0
4638,2
4639,2
4640,2
4641,1
4642,0
4643,0
4644,0
4645,1
4646,2
4647,2
4648,0
4649,0
4650,2
4651,2
4652,1
4653,2
4654,0
4655,2
4656,2
4657,0
4658,0
4659,2
4660,2
4661,1
4662,2
4663,1
4664,1
4665,2
4666,0
4667,1
4668,1
4669,0
4670,0
4671,0
4672,1
4673,2
4674,2
4675,2
4676,0
4677,0
4678,0
4679,0
4680,1
4681,2
4682,0
4683,2
4684,0
4685,1
4686,1
4687,0
4688,0
4689,0
4690,0
4691,2
4692,1
4693,0
4694,0
4695,0
4696,0
4697,2
4698,1
4699,2
4700,2
4701,0
4702,2
4703,1
4704,0
4705,0
4706,2
4707,2
4708,1
4709,1
4710,2
4711,2
4712,1
4713,1
4714,2
4715,2
4716,0
4717,2
4718,1
4719,0
4720,0
4721,0
4722,1
4723,2
4724,1
4725,0
4726,1
4727,2
4728,0
4729,0
4730,2
4731,2
4732,2
4733,1
4734,0
4735,2
4736,1
4737,2
4738,1
4739,1
4740,2
4741,2
4742,0
4743,0
4744,1
4745,2
4746,0
4747,0
4748,0
4749,1
4750,0
4751,1
4752,2
4753,1
4754,2
4755,2
4756,1
4757,0
4758,0
4759,0
4760,2
4761,1
4762,2
4763,2
4764,0
4765,1
4766,0
4767,1
4768,0
4769,2
4770,2
4771,2
4772,0
4773,2
4774,1
4775,0
4776,2
4777,0
4778,0
4779,2
4780,0
4781,0
4782,1
4783,2
4784,2
4785,0
4786,0
4787,1
4788,2
4789,0
4790,2
4791,0
4792,1
4793,0
4794,1
4795,2
4796,0
4797,2
4798,0
4799,2
4800,0
4801,2
4802,0
4803,2
4804,2
4805,0
4806,0
4807,1
4808,2
4809,2
4810,2
4811,0
4812,1
4813,0
4814,2
4815,2
4816,0
4817,0
4818,2
4819,2
4820,2
4821,1
4822,1
4823,0
4824,1
4825,0
4826,1
4827,1
4828,0
4829,2
4830,1
4831,2
4832,0
4833,0
4834,2
4835,1
4836,1
4837,1
4838,0
4839,0
4840,0
4841,1
4842,2
4843,1
4844,1
4845,1
4846,0
4847,2
4848,0
4849,1
4850,0
4851,1
4852,2
4853,0
4854,0
4855,1
4856,0
4857,2
4858,2
4859,0
4860,0
4861,0
4862,0
4863,0
4864,2
4865,0
4866,2
4867,0
4868,0
4869,0
4870,2
4871,2
4872,1
4873,2
4874,2
4875,0
4876,2
4877,0
4878,2
4879,1
4880,2
4881,1
4882,1
4883,0
4884,0
4885,2
4886,0
4887,0
4888,1
4889,1
4890,0
4891,0
4892,0
4893,1
4894,0
4895,1
4896,0
4897,0
4898,2
4899,2
4900,1
4901,0
4902,2
4903,0
4904,0
4905,0
4906,2
4907,0
4908,1
4909,1
4910,2
4911,0
4912,0
4913,0
4914,1
4915,2
4916,0
4917,1
4918,0
4919,2
4920,1
4921,1
4922,0
4923,0
4924,2
4925,0
4926,0
4927,2
4928,0
4929,0
4930,0
4931,0
4932,1
4933,0
4934,1
4935,0
4936,0
4937,2
4938,1
4939,2
4940,2
4941,1
4942,1
4943,1
4944,0
4945,0
4946,1
4947,0
4948,1
4949,1
4950,0
4951,2
4952,2
4953,2
4954,1
4955,1
4956,2
4957,2
4958,2
4959,1
4960,0
4961,2
4962,0
4963,1
4964,0
4965,0
4966,1
4967,2
4968,0
4969,2
4970,2
4971,1
4972,0
4973,1
4974,0
4975,2
4976,0
4977,0
4978,0
4979,0
4980,2
4981,2
4982,2
4983,1
4984,0
4985,2
4986,2
4987,1
4988,0
4989,1
4990,1
4991,2
4992,1
4993,0
4994,0
4995,0
4996,1
4997,1
4998,2
4999,1
5000,1
5001,0
5002,1
5003,2
5004,0
5005,0
5006,0
5007,1
5008,1
5009,0
5010,0
5011,0
5012,1
5013,2
5014,1
5015,2
5016,2
5017,1
5018,1
5019,2
5020,2
5021,2
5022,1
5023,1
5024,1
5025,0
5026,1
5027,0
5028,2
5029,1
5030,0
5031,2
5032,2
5033,0
5034,0
5035,0
5036,2
5037,1
5038,0
5039,0
5040,0
5041,0
5042,0
5043,2
5044,1
5045,0
5046,1
5047,0
5048,2
5049,1
5050,2
5051,1
5052,2
5053,1
5054,2
5055,0
5056,0
5057,0
5058,1
5059,0
5060,0
5061,0
5062,2
5063,0
5064,1
5065,2
5066,0
5067,0
5068,1
5069,0
5070,1
5071,1
5072,1
5073,1
5074,1
5075,1
5076,2
5077,0
5078,1
5079,1
5080,2
5081,0
5082,2
5083,1
5084,2
5085,0
5086,1
5087,2
5088,2
5089,0
5090,0
5091,0
5092,1
5093,1
5094,1
5095,2
5096,0
5097,2
5098,1
5099,1
5100,0
5101,0
5102,2
5103,1
5104,0
5105,0
5106,2
5107,0
5108,0
5109,0
5110,1
5111,2
5112,1
5113,1
5114,0
5115,1
5116,1
5117,0
5118,0
5119,2
5120,2
5121,0
5122,1
5123,1
5124,1
5125,0
5126,1
5127,0
5128,1
5129,1
5130,1
5131,0
5132,2
5133,0
5134,0
5135,1
5136,0
5137,0
5138,2
5139,0
5140,1
5141,0
5142,2
5143,2
5144,0
5145,0
5146,0
5147,0
5148,0
5149,0
5150,2
5151,0
5152,2
5153,0
5154,1
5155,0
5156,1
5157,2
5158,0
5159,2
5160,0
5161,0
5162,0
5163,1
5164,1
5165,0
5166,0
5167,0
5168,2
5169,1
5170,2
5171,0
5172,0
5173,0
5174,1
5175,1
5176,1
5177,2
5178,0
5179,1
5180,2
5181,0
5182,2
5183,0
5184,0
5185,2
5186,2
5187,2
5188,0
5189,2
5190,0
5191,0
5192,1
5193,1
5194,2
5195,0
5196,1
5197,0
5198,0
5199,0
5200,0
5201,0
5202,2
5203,1
5204,0
5205,2
5206,1
5207,0
5208,2
5209,2
5210,0
5211,0
5212,1
5213,1
5214,0
5215,0
5216,0
5217,0
5218,1
5219,1
5220,2
5221,2
5222,2
5223,0
5224,2
5225,1
5226,1
5227,2
5228,0
5229,0
5230,2
5231,1
5232,2
5233,0
5234,0
5235,0
5236,0
5237,2
5238,1
5239,2
5240,2
5241,0
5242,1
5243,0
5244,2
5245,1
5246,2
5247,1
5248,0
5249,2
5250,2
5251,0
5252,0
5253,2
5254,1
5255,2
5256,0
5257,1
5258,2
5259,2
5260,0
5261,0
5262,1
5263,1
5264,0
5265,0
5266,0
5267,2
5268,0
5269,0
5270,2
5271,1
5272,2
5273,0
5274,1
5275,1
5276,1
5277,0
5278,2
5279,0
5280,0
5281,0
5282,0
5283,0
5284,2
5285,2
5286,1
5287,1
5288,2
5289,0
5290,0
5291,0
5292,0
5293,0
5294,0
5295,0
5296,1
5297,0
5298,1
5299,0
5300,0
5301,1
5302,0
5303,0
5304,0
5305,1
5306,2
5307,0
5308,2
5309,0
5310,2
5311,1
5312,0
5313,0
5314,0
5315,1
5316,2
5317,1
5318,0
5319,1
5320,1
5321,2
5322,0
5323,0
5324,2
5325,0
5326,2
5327,0
5328,1
5329,1
5330,0
5331,2
5332,1
5333,1
5334,0
5335,1
5336,1
5337,1
5338,1
5339,1
5340,1
5341,2
5342,1
5343,1
5344,2
5345,2
5346,2
5347,2
5348,2
5349,0
5350,2
5351,2
5352,1
5353,1
5354,2
5355,0
5356,2
5357,1
5358,2
5359,0
5360,2
5361,1
5362,2
5363,2
5364,1
5365,2
5366,2
5367,1
5368,2
5369,1
5370,0
5371,0
5372,2
5373,2
5374,1
5375,0
5376,2
5377,2
5378,2
5379,0
5380,1
5381,0
5382,0
5383,2
5384,2
5385,0
5386,2
5387,2
5388,2
5389,1
5390,0
5391,0
5392,0
5393,2
5394,1
5395,1
5396,2
5397,2
5398,2
5399,1
5400,0
5401,1
5402,1
5403,2
5404,0
5405,0
5406,2
5407,1
5408,2
5409,0
5410,0
5411,0
5412,2
5413,1
5414,1
5415,2
5416,2
5417,1
5418,0
5419,2
5420,0
5421,0
5422,1
5423,1
5424,0
5425,2
5426,0
5427,0
5428,2
5429,0
5430,0
5431,0
5432,0
5433,1
5434,0
5435,0
5436,1
5437,2
5438,0
5439,0
5440,0
5441,0
5442,1
5443,0
5444,2
5445,0
5446,2
5447,1
5448,0
5449,1
5450,1
5451,0
5452,1
5453,2
5454,2
5455,1
5456,1
5457,1
5458,1
5459,1
5460,1
5461,2
5462,0
5463,0
5464,2
5465,1
5466,0
5467,1
5468,2
5469,1
5470,0
5471,1
5472,0
5473,2
5474,1
5475,1
5476,0
5477,1
5478,0
5479,1
5480,2
5481,0
5482,2
5483,1
5484,1
5485,1
5486,0
5487,0
5488,0
5489,2
5490,1
5491,0
5492,1
5493,1
5494,2
5495,2
5496,0
5497,1
5498,0
5499,2
5500,2
5501,0
5502,1
5503,1
5504,0
5505,2
5506,0
5507,2
5508,0
5509,0
5510,0
5511,2
5512,0
5513,1
5514,2
5515,2
5516,0
5517,0
5518,1
5519,2
5520,0
5521,0
5522,0
5523,0
5524,0
5525,2
5526,0
5527,2
5528,2
5529,1
5530,0
5531,0
5532,1
5533,1
5534,2
5535,0
5536,0
5537,0
5538,2
5539,1
5540,1
5541,1
5542,1
5543,1
5544,2
5545,1
5546,0
5547,1
5548,2
5549,0
5550,2
5551,1
5552,1
5553,0
5554,1
5555,2
5556,0
5557,1
5558,0
5559,0
5560,1
5561,1
5562,0
5563,1
5564,1
5565,2
5566,2
5567,2
5568,0
5569,0
5570,2
5571,2
5572,2
5573,2
5574,1
5575,0
5576,1
5577,0
5578,1
5579,1
5580,2
5581,2
5582,2
5583,1
5584,0
5585,1
5586,2
5587,1
5588,2
5589,2
5590,1
5591,1
5592,1
5593,0
5594,0
5595,0
5596,0
5597,1
5598,2
5599,2
5600,1
5601,2
5602,1
5603,0
5604,0
5605,2
5606,0
5607,2
5608,2
5609,2
5610,0
5611,2
5612,1
5613,2
5614,0
5615,1
5616,2
5617,2
5618,0
5619,0
5620,2
5621,0
5622,1
5623,1
5624,0
5625,2
5626,2
5627,2
5628,0
5629,2
5630,2
5631,0
5632,0
5633,0
5634,1
5635,0
5636,2
5637,0
5638,1
5639,2
5640,0
5641,0
5642,1
5643,0
5644,0
5645,2
5646,1
5647,2
5648,2
5649,0
5650,0
5651,1
5652,2
5653,0
5654,0
5655,2
5656,1
5657,0
5658,1
5659,2
5660,1
5661,2
5662,1
5663,1
5664,2
5665,2
5666,1
5667,0
5668,0
5669,1
5670,0
5671,2
5672,0
5673,2
5674,1
5675,1
5676,2
5677,1
5678,0
5679,0
5680,2
5681,2
5682,1
5683,1
5684,1
5685,2
5686,0
5687,2
5688,1
5689,2
5690,0
5691,1
5692,1
5693,1
5694,2
5695,0
5696,0
5697,2
5698,0
5699,1
5700,1
5701,2
5702,2
5703,2
5704,0
5705,2
5706,2
5707,2
5708,1
5709,0
5710,2
5711,2
5712,2
5713,2
5714,0
5715,2
5716,0
5717,0
5718,1
5719,0
5720,1
5721,0
5722,0
5723,1
5724,1
5725,1
5726,0
5727,0
5728,0
5729,1
5730,1
5731,1
5732,1
5733,1
5734,2
5735,2
5736,2
5737,2
5738,2
5739,1
5740,2
5741,0
5742,2
5743,1
5744,0
5745,1
5746,1
5747,2
5748,0
5749,0
5750,0
5751,1
5752,2
5753,0
5754,1
5755,1
5756,0
5757,0
5758,1
5759,1
5760,1
5761,2
5762,2
5763,0
5764,2
5765,1
5766,0
5767,0
5768,0
5769,1
5770,2
5771,0
5772,1
5773,0
5774,0
5775,2
5776,0
5777,0
5778,2
5779,2
5780,1
5781,2
5782,1
5783,2
5784,2
5785,2
5786,2
5787,0
5788,2
5789,1
5790,2
5791,1
5792,1
5793,0
